year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2013,10,5,124.9166666666667,153.6666666666667,.20833333,542.5,603.2083333333334,3.3333333,2472.5,2585.454545454546,12.045455,2443.333333333334,2866.666666666667,6.8333335,2241.541666666667,2417.95,13.15,2403,2814.166666666667,9.666667,0,0,0,1134.916666666667,1580.416666666667,.29166666,0,0,0,240.75,262.1666666666667,.16666667,1098,1550,26,,,,2348.125,2491.625,29.5,104,115.5,1,,,,260.5,283.5,5.5,80.25,79.473663,67.75,73.458336,73.531853,64.681442,88.791664,89.57,81.305649,89.222221,91.81356,85.050217,92.958336,91.50798,103.66272,88,88.862541,79.622345,0,,,71.416664,71.944778,56.200001,0,,,77.25,80.667511,4.75,71,69.2929,67.96154,,,,81.625,81.615097,78.165161,28,83.372498,73.666664,,,,84.5,84.24633,77.818184,.375,2.5416667,12.954545,12.166667,12.35,12.666667,0,6.5833335,0,1.8333334,7,,12.666667,.33333334,,1
2013,10,6,92.54166666666667,116.6666666666667,.041666668,494.875,546.7083333333334,1.3333334,1781.375,1892.583333333333,5.3333335,1791.5,1872.217391304348,5.2173915,1719.416666666667,1771.5,3.75,1979.625,2021.875,5,0,0,0,953.9166666666666,1339.208333333333,.375,0,0,0,243.625,252.4090909090909,.36363637,,,,,,,2250.916666666667,2354.666666666667,11.583333,0,0,0,,,,,,,80,79.586319,62,73.875,74.164871,66.681374,91.583336,92.040794,83.528465,93.083336,92.935173,84.444901,94.666664,94.549042,88.366096,91.875,91.900444,81.941956,0,,,72.791664,73.571167,63.111111,0,,,79.666664,80.110634,5.5,,,,,,,77.375,77.496773,75.332489,0,,,,,,,,,.083333336,2.125,8.708333,7.7826085,7.2916665,9.083333,0,5.2083335,0,2.8636363,,,14.416667,0,,
2013,10,7,162.25,194.4166666666667,.875,599.125,701.75,17.916666,2592.458333333334,2884.583333333334,33.25,2460.541666666667,2593.666666666667,39.291668,2680.833333333334,2805.333333333334,29.875,2296.083333333334,2523.826086956522,46.391304,0,0,0,1544.25,2084.083333333334,.25,0,0,0,312.875,332.25,1.0833334,2280.428571428572,3313.230769230769,92.230766,3269.214285714286,4206.727272727273,99.090912,2250.166666666667,2515.875,88.916664,1051.777777777778,1231.705882352941,27.117647,2833.076923076923,3414.272727272728,107.36364,735.3571428571429,950.7692307692307,58.384617,75.541664,75.623901,57.204861,73.791664,73.691681,63.032154,89.625,89.78804,79.153206,93.291664,92.930061,82.139366,91.541664,91.346291,83.27829,90.875,90.172691,80.271828,0,,,73.166664,73.598953,64,0,,,62.75,74.127708,5.7944446,69.35714,71.836098,67.062271,82.285713,88.174393,82.71804,78.208336,77.964928,73.466782,68.222221,87.44236,77.414879,90.230766,89.547577,80.565102,86.785713,86.374138,77.661575,1.625,3.375,14.541667,11.625,13.041667,13.913043,0,8.791667,0,5.125,18.538462,20.636364,15.625,5.4705882,16.272728,4.4615383
2013,10,8,166.3333333333333,199.75,1.2083334,618.7916666666666,740.7916666666666,25.708334,2493.5,2790.958333333334,32.291668,2383.958333333334,2528.75,44.791668,2713.291666666667,2843.083333333334,31.333334,2321.5,2464.458333333334,49.75,0,0,0,1404.791666666667,1923.375,.375,0,0,0,327.0833333333333,348.5833333333333,1.3333334,1906.208333333333,2646.958333333334,89.166664,3066.375,3452,120.16666,2299.458333333334,2582.75,98.75,1184.25,1317.913043478261,34.260868,2540.541666666667,2846.625,110.20834,608.0416666666666,745.3478260869565,54.869564,69.041664,72.412529,47.752083,73.708336,73.546341,64.229584,89.708336,89.789589,75.795021,91.583336,91.151237,80.46019,90.75,90.521957,83.432625,91.375,91.028183,80.274094,0,,,73.166664,73.897743,55.42857,0,,,70.75,74.494766,5.1999998,71.125,69.350899,62.763756,83.125,82.916214,78.698364,78.5,78.167168,72.51873,88.041664,87.566437,76.5354,90.083336,89.474014,79.593529,88.041664,87.358887,77.541824,2.4166667,3.6666667,14.5,12.291667,13.791667,12.833333,0,8.166667,0,6.6666665,19.666666,22.375,16.083334,5.869565,14.291667,3.652174
2013,10,9,173.2083333333333,207.5416666666667,.875,594.6666666666666,708.7083333333334,21.416666,2554.791666666667,2844.25,35.375,2446.666666666667,2585.875,44.458332,2654.375,2775.583333333334,28.208334,2369.041666666667,2507.916666666667,48.25,1454.727272727273,1515.8,.80000001,1391.958333333333,1874.521739130435,.34782609,0,0,0,308.9583333333333,320.7391304347826,.043478262,1961.666666666667,2713,91.833336,3168.541666666667,3555.708333333334,120.33334,2432.875,2721.208333333334,101.25,1193.041666666667,1391.347826086957,33.47826,2574.291666666667,2873.666666666667,107.04166,618,751.6666666666666,51.291668,73.833336,77.273201,66.261108,73.916664,73.884636,62.867004,89.291664,89.525726,78.356865,92.916664,92.41581,82.738487,89.541664,89.425873,81.671463,93,92.615067,81.577728,49.545456,68.479942,61.333332,72.916664,74.0485,55.5,0,,,79.5,83.862137,4,71.541664,69.749466,62.759369,82.125,82.023048,78.375992,78.083336,77.919952,73.278877,84.333336,84.006424,75.069313,88.166664,87.72834,78.69548,84.166664,83.795471,75.52301,1.3333334,3.5,14.708333,12.083333,13.958333,11.875,8.3999996,7.9130435,0,1.7391304,18.958334,22.333334,16.333334,7.347826,16.125,4.5
2013,10,10,172.75,206.7916666666667,.875,587.7916666666666,696.2916666666666,21.541666,2509.291666666667,2790.208333333334,35.375,2397.583333333334,2533.958333333334,43.416668,2707.458333333334,2832.291666666667,32.083332,2320.333333333334,2456.416666666667,48.333332,1728.875,1862.958333333333,.625,1409.416666666667,1926.291666666667,.20833333,0,0,0,336.6666666666667,359.8333333333333,2.0416667,1930.083333333333,2665.25,89.333336,3139.541666666667,3522.625,119.66666,2312.833333333334,2585.75,94.333336,1119.125,1267.291666666667,28,2600.333333333334,2898.916666666667,102.16666,616.1666666666666,751.4166666666666,48.083332,77.125,77.72728,60.544445,75,74.885826,64.627579,89.958336,90.15638,79.581238,93.958336,93.591934,83.716743,91.625,91.433525,83.531601,90.041664,89.666252,78.585472,69.333336,69.512428,106.47222,72.875,73.494072,57.200001,0,,,67.833336,70.995918,5.5448718,72.583336,71.044067,64.693947,85.666664,85.551575,81.259438,78.958336,78.845367,74.88662,87.458336,86.505371,76.343124,90.083336,89.562767,79.623489,87.625,87.186707,77.658798,1.4166666,3.375,14.375,11.458333,13.125,14,10.75,8.166667,0,7.875,17.916666,21.083334,15.833333,5.8333335,14.583333,3.5416667
2013,10,11,175.9583333333333,216.0833333333333,.58333331,628.375,740.2083333333334,20.708334,2691.166666666667,2965.541666666667,32.833332,2564.25,2699.708333333334,41.791668,2833.166666666667,2956.083333333334,29.833334,2454.208333333334,2593.375,45.458332,1815.166666666667,1955.916666666667,.79166669,1484.708333333333,2021.416666666667,.375,0,0,0,354.0833333333333,377,1.75,2009.708333333333,2753.25,89.875,3224.625,3594.958333333334,118.625,2482.083333333334,2751.333333333334,94.583336,1002.791666666667,1087.347826086957,22.652174,2820.125,3109.125,102,662.4583333333334,793.1304347826088,46.608696,78.416664,78.218201,53.761906,75.083336,75.076317,65.322685,89.083336,89.229973,77.258171,89.916664,89.694115,80.636093,92.541664,92.325577,84.210281,93.875,93.55777,81.933739,69.333336,69.410347,57.796875,73.125,73.795967,66.466667,0,,,72.041664,71.596748,4.3944445,70.375,68.788727,62.073006,83.083336,82.889679,78.978539,78.666664,78.536842,74.311684,90.791664,90.749565,79.689323,89.375,88.869415,78.955231,87.291664,87.022842,78.094177,1.25,3.5,16.25,14.833333,13.208333,11.916667,11.541667,8.583333,0,8.041667,20.166666,23.458334,16.916666,4.6086955,15.541667,3.7391305
2013,10,12,119.4583333333333,149.9583333333333,.041666668,527.4166666666666,590.6666666666666,3.4166667,2420.25,2578.375,13.083333,2251.541666666667,2325.333333333334,10.916667,735.5,765,4,2142.291666666667,2210.875,13.125,1324.958333333333,1453.125,.5,1094.666666666667,1512.333333333333,.54166669,0,0,0,234.5833333333333,254.375,0,1739.916666666667,2335.375,31.083334,2746.291666666667,2944.625,34.208332,1785.05,1864.631578947368,27.578947,635.3333333333334,694.7083333333334,6,2359.5,2507.083333333334,29.791666,704.375,780.625,14.666667,82.375,82.129204,72,74.25,74.700356,64.785316,89.791664,90.041748,79.144371,93.916664,93.71685,83.707848,96.5,96.563385,92.566666,94.083336,93.951508,85.012909,70.916664,71.120773,63.1875,74.166664,75.065025,61.444443,0,,,87.041664,86.431313,,77.375,75.713181,69.867203,89.791664,89.770065,86.164452,81.5,81.522919,77.963272,98.75,98.913284,87.182877,92,91.863159,84.351059,89.958336,90.153542,82.721756,.33333334,2.5,12.916667,9.833333,2.5,9.583333,7.375,5.9583335,0,.875,10.5,13.75,9.7894735,2.5833333,10.916667,2.7916667
2013,10,13,92.45833333333333,115.7916666666667,0,459.375,508.7916666666667,.875,1742.958333333333,1838.166666666667,5.4583335,1733.25,1779.75,4.9166665,,,,1854.833333333333,1895.333333333333,5.2916665,1067.166666666667,1182.625,.25,884.25,1240.375,.29166666,0,0,0,198.625,215.5,0,1725.125,2267.416666666667,15.208333,2734.791666666667,2873.458333333334,13.375,2020.666666666667,2105.041666666667,10.208333,381.9583333333333,422.6086956521739,1,2161.833333333334,2268.333333333334,12.041667,686.125,744.375,5.7916665,81.375,80.926788,,74.458336,74.941109,64.5625,91.791664,92.178162,85.295525,94.875,94.892632,85.454247,,,,94.75,94.790306,86.54705,71.25,71.433983,71,73.791664,74.867355,57.599998,0,,,84.708336,85.905083,,73.166664,71.72757,67.370407,85.625,85.824097,82.780792,80.291664,80.393585,76.44471,103.95834,104.2664,87.709183,92.041664,92.096283,88.42849,90.25,90.680855,85.661804,.125,1.9583334,8.458333,7.0416665,,7.9583335,5.75,4.75,0,.70833331,14.625,16.25,11.375,1.3478261,9.541667,2.5833333
2013,10,14,166.7083333333333,196.125,.41666666,591.9583333333334,696.2916666666666,20.791666,2421.5,2670.041666666667,32.583332,2306.541666666667,2434.166666666667,40.666668,3294.357142857143,3482.076923076923,33.923077,2244.291666666667,2368.5,42.541668,1645.25,1778.166666666667,.54166669,1350.541666666667,1832.75,.16666667,0,0,0,303,320.2083333333333,.91666669,1907.333333333333,2604.333333333334,88.25,3011.833333333334,3357.958333333334,113.91666,2343.833333333334,2606.916666666667,94.541664,493.6875,532.625,4.625,2460,2721.916666666667,99.333336,676.25,815.9166666666666,52.416668,72.541664,76.441513,61.666668,73.875,73.39061,62.470619,89.75,89.815254,79.886864,92.458336,91.954605,82.283249,90.785713,90.60466,82.55381,90.5,90.165016,79.265175,70.333336,70.650375,73.222221,72.416664,73.69577,55.5,0,,,72.583336,79.255493,6.1666665,71.333336,69.718117,63.834667,85.291664,85.052711,80.745544,79.541664,79.293327,74.364494,102.25,101.48013,83.517593,90.041664,89.555405,79.778969,87.458336,87.0849,78.390877,1.0833334,3.3333333,13.833333,11.583333,15.384615,12.583333,9.708333,7.875,0,4,18.583334,20.291666,15.75,1.9375,13.625,3.875
2013,10,15,181.9166666666667,215.5833333333333,1,617.9166666666666,719.8333333333334,21.333334,2466.083333333334,2717.791666666667,31.875,2363.708333333334,2493.958333333334,40.791668,2653.541666666667,2773.75,29.875,2280.625,2503.478260869565,45.565216,1690.041666666667,1819.458333333333,.58333331,1379.708333333333,1875,.20833333,0,0,0,302.7916666666667,319.4166666666667,1.2916666,1986.625,2722.25,88.75,3161.375,3516.583333333334,116.79166,2515.75,2784.375,98.458336,0,0,0,2524.833333333334,2784.083333333334,100.45834,652.2916666666666,792.0416666666666,54.166668,75.666664,76.535263,59.475758,73.458336,73.328125,64.264107,89.041664,89.079178,78.228065,94.041664,93.522362,83.313927,91.833336,91.620834,82.726387,90.833336,90.179993,79.016052,69.291664,69.318466,78.311111,72.75,73.399109,56.599998,0,,,48.25,67.867439,5.4000001,71.791664,70.250694,63.243038,85.833336,85.633011,80.915443,79.041664,78.76902,73.962372,0,,,89.666664,89.111008,79.530006,87.375,86.89064,77.582031,1.375,3.5416667,14.041667,11.25,12.666667,13.304348,10.083333,8.041667,0,5.7083335,17.333334,20.375,16.833334,0,14.041667,3.875
2013,10,16,168.75,201.2083333333333,.875,635.2083333333334,748.2916666666666,22.875,2514.5,2793.125,32.958332,2391.875,2530.75,43.041668,2747.708333333334,2869.125,29.625,2360.833333333334,2494.75,46.125,1755.913043478261,1887,.47826087,1446.304347826087,1952.391304347826,.26086956,0,0,0,327.875,347.625,1.5416666,1954.5,2669.291666666667,92.541664,3131.541666666667,3498.583333333334,122.79166,2341.416666666667,2617.458333333334,99.083336,463.3333333333333,496,2.0833333,2513.208333333334,2791.125,97.708336,656.0833333333334,798.5833333333334,54.375,77.041664,76.972511,63.038887,74.166664,73.885864,63.616108,90.458336,90.682365,78.959427,92.125,91.686836,82.055054,90.083336,89.843742,80.656708,93.375,92.925293,81.450859,69.91304,69.915604,69.4375,73.391304,73.960136,59.200001,0,,,50.25,67.180504,5.3339286,68.666664,67.208153,60.333416,82.083336,81.911797,77.621056,77.833336,77.637535,72.943336,66,98.96151,88.872726,89.333336,88.81118,79.268776,87.458336,86.967316,78.133705,1.1666666,3.6666667,14.208333,12.541667,14.208333,11.75,10.086957,8.26087,0,7.1666665,21.75,23.5,16.791666,1.6666666,14.208333,3.9166667
2013,10,17,168.625,200.4347826086957,.56521738,589.5833333333334,678.2173913043479,22.695652,2489.416666666667,2707.478260869565,34.217392,2340.791666666667,2454.086956521739,44.52174,2682.166666666667,2759.695652173913,31.47826,2289.166666666667,2381,47.869564,1861.095238095238,1975.05,1.1,1545.428571428571,2048.55,.050000001,0,0,0,318.5416666666667,343.3913043478261,1.173913,1915.5,2614.130434782609,91.04348,3067,3376.086956521739,118.21739,2372.25,2647.521739130435,101.69566,608.9583333333334,644.7391304347826,4.7826085,2591.333333333334,2838.608695652174,104.08696,684.5,827.7391304347826,52.913044,78.375,78.343124,70.75,73.833336,73.677406,63.665028,87.416664,88.936073,77.098114,88.125,90.150467,79.882011,91.208336,91.325172,82.800934,90.5,90.271332,79.324722,57.380951,67.413712,59.275002,60.666668,71.40918,65,0,,,74.458336,75.197876,5.2772727,72.666664,71.163246,64.346329,85.916664,85.796944,81.238144,78.666664,78.686882,74.898941,99.166664,99.507271,86.231606,89.333336,89.072769,79.143013,86.875,86.51651,77.540291,.69565219,3.347826,15.26087,13,13.173913,13.173913,12,9.3500004,0,6,17.913044,20.173914,16.565218,2.347826,14.217391,3.9565217
2013,10,18,185.9583333333333,220.2083333333333,.58333331,628.0833333333334,740.8333333333334,18.75,2555.875,2820.333333333334,33.666668,2453.625,2584.916666666667,43.041668,2825.041666666667,2949.333333333334,30.458334,2412.25,2548.875,44.541668,1938.954545454546,2076.636363636364,.59090906,1598.136363636364,2132.909090909091,.5,0,0,0,332.6666666666667,351.5833333333333,1,2060.708333333334,2838.333333333334,88.75,3297.541666666667,3682.083333333334,114.625,2475.208333333334,2750.791666666667,91.25,655.4166666666666,703.625,4.0833335,2820,3110,98.625,716.625,862.2916666666666,51.333332,78.041664,77.518471,50.133335,74.375,74.41394,64.74659,86.583336,86.88707,75.805321,87.416664,86.961945,77.23835,89.416664,89.237976,80.953278,90.083336,89.784271,79.53405,59.136364,68.478508,66.547623,61.31818,71.436913,60.083332,0,,,76.5,76.006081,5.1785717,73.666664,72.058434,65.369385,86.25,86.074883,81.623123,79.166664,78.952881,74.467514,100.29166,100.24993,85.461807,90.375,89.893517,80.074081,88.5,88.129448,79.984772,1.0833334,3.5,16.916666,16.125,15.583333,14.083333,11.636364,9.363636,0,5.7916665,17.083334,20.791666,16.416666,2.5833333,15.25,4.0416665
2013,10,19,127.9583333333333,153.5416666666667,.16666667,526.0416666666666,589.9583333333334,3.6666667,2372.083333333334,2534.166666666667,13.041667,2218.208333333334,2376.391304347826,9.782609,2387.04347826087,2462.173913043479,13.173913,2070.583333333334,2136.375,13.875,1271.083333333333,1401.625,.29166666,1049.75,1462.166666666667,.083333336,0,0,0,217.75,234.0416666666667,.041666668,1729.291666666667,2319,29.833334,2715.041666666667,2912.083333333334,33.791668,2141,2278.208333333334,27.625,375.0416666666667,403.7083333333333,1.5,2364.083333333334,2516.875,31.208334,734.8333333333334,813.8333333333334,15.333333,79.916664,80.029823,71.5,74.375,74.663078,63.019444,89.166664,89.507576,81.704132,93.458336,92.956154,84.815605,91.739128,91.720757,84.563744,90.166664,90.051682,78.316849,70.5,70.608192,70.14286,73.208336,73.830757,56.5,0,,,84.916664,84.816544,6,76.833336,75.238144,69.909164,88.875,88.934052,85.671036,81.5,81.530342,78.200287,104.625,104.602,93.888885,92.083336,92.064438,85.642899,90.125,90.413269,85.060753,.41666666,2.375,12.708333,10,12.043478,12.833333,7.1666665,5.8333335,0,1.25,10.75,14.208333,11.791667,1.1666666,10.833333,3.0833333
2013,10,20,88.79166666666667,108.4583333333333,0,445.2083333333333,487.4166666666667,1.125,1703.166666666667,1785.5,4.5416665,1597.454545454546,1571.190476190476,4.4285712,1865.166666666667,1912,4.7083335,1743.318181818182,1743.142857142857,5.5238094,1022.625,1144,.29166666,850.9166666666666,1203.041666666667,.125,0,0,0,167.8260869565218,183.4782608695652,0,1646.166666666667,2149.041666666667,13.666667,2580.291666666667,2708.833333333334,12.958333,2065.375,2150.291666666667,10.75,280.9166666666667,299.75,1.1666666,2085.208333333334,2182.833333333334,12.791667,679.375,732.4166666666666,5.75,80.541664,79.798706,,74.125,74.405685,66.635414,91.083336,91.309479,81.797104,94.090912,94.407913,85.089203,94.708336,94.755814,90.100616,94.545456,94.690285,86.957092,70.5,70.661652,66.333336,73.166664,73.974213,60,0,,,86.04348,86.011101,,74.833336,73.320724,69.682167,86.333336,86.540215,84.967834,80.208336,80.300415,78.339684,104.125,104.48058,90.573532,91.916664,92.02652,86.774155,89.75,90.147682,85.55925,.083333336,1.875,8.333333,6.2380953,7.5416665,7.3333335,5.5416665,4.869565,0,.52173913,12.333333,14.625,11.208333,.66666669,9.083333,2.5833333
2013,10,21,161.0416666666667,180.5652173913043,.60869563,553.1666666666666,655.6086956521739,18.217392,2442.375,2687.913043478261,30.391304,2330.208333333334,2518.318181818182,37.636364,2673.5,2723.260869565218,28.47826,2306,2370.956521739131,41.652172,1615.833333333333,1694.130434782609,.39130434,1336.916666666667,1754.260869565218,.043478262,0,0,0,330.3333333333333,332.6521739130435,1,1809.958333333333,2435.869565217392,81.304344,2841.208333333334,3083.608695652174,105.04348,2230.916666666667,2425.521739130435,86.739128,519.6666666666666,528.304347826087,4.521739,2383.125,2577,93.565216,667.5416666666666,797.695652173913,46.913044,79.166664,80.625885,67.404762,74.208336,74.029259,61.290184,88.958336,88.967857,77.320419,93,92.61499,82.488609,92.458336,92.923111,82.908592,93.583336,93.678802,82.788094,70.5,70.863876,78.714287,73.541664,74.378403,60,0,,,76.416664,77.116646,6.1706352,71.833336,70.601212,64.436913,84.916664,85.259529,80.727173,76.375,76.946854,72.373581,101.33334,102.113,85.823471,91.375,91.605278,81.966095,88.625,88.850136,80.465172,.56521738,3,14.086957,11.454545,12,10.869565,8.913043,7.478261,0,5.521739,17.217392,19.391304,17.130434,1.826087,12.347826,3.5652175
2013,10,22,172.0833333333333,205.25,.5,617.6666666666666,731.2916666666666,21.333334,2452.083333333334,2950.409090909091,32.590908,2347.375,2704.5,45.454544,2763.875,3138.318181818182,30.863636,2394.583333333334,2753.136363636364,48.454544,1684.541666666667,1834.958333333333,.29166666,1385.708333333333,1888.375,.25,0,0,0,322.375,354.5652173913044,3.826087,1904.291666666667,2575.125,85.666664,3032.333333333334,3380.25,117.29166,2335.875,2599.416666666667,95.458336,551.6666666666666,599.0833333333334,5.2916665,2526.458333333334,2808,103.41666,657.9583333333334,799.4166666666666,52.708332,74.25,77.102928,60.166668,73.416664,72.957901,61.771202,88.5,88.06884,78.783691,92.833336,91.904076,83.06678,89.208336,88.142006,78.60659,91.375,89.620277,79.68232,69.791664,69.968536,60.599998,72.625,73.294785,58.400002,0,,,62.666668,62.636032,4.6842866,64.833336,63.953312,59.033344,80.916664,80.629715,76.957848,76.791664,76.507576,72.372688,101.375,101.19025,86.351303,91.625,91.103386,81.470055,88.75,88.288338,79.367134,.95833331,3.625,15.227273,12.409091,16.5,14.454545,9.916667,8.083333,0,11.727273,22.708334,23.375,17.458334,2.2083333,13.791667,3.8333333
2013,10,23,175.375,207.5833333333333,.625,594.875,702.0416666666666,22.375,2634.75,2868.083333333334,30.958334,2492.708333333334,2626.083333333334,40.375,2791.375,3028.608695652174,29.565218,2365.583333333334,2491.583333333334,45.041668,1759.791666666667,1899.5,.79166669,1464.958333333333,1964.958333333333,.41666666,0,0,0,328.875,347.9583333333333,1.6666666,1902.916666666667,2603.541666666667,88.208336,3061.583333333334,3407.25,113.5,2382.041666666667,2643.833333333334,97.541664,617.7083333333334,660.75,4.625,2681.958333333334,2954.25,101.125,741.4166666666666,885.9583333333334,50.625,77.541664,77.088867,59.958332,72.916664,72.659225,63.100132,87.916664,87.844711,77.549187,91.708336,91.350403,81.265305,88.875,88.272751,81.003723,90.5,90.17054,78.805222,68.958336,68.994514,59.444443,72,72.747795,56.111111,0,,,68.791664,72.307106,5.2463737,70.166664,69.132538,63.033772,85.041664,84.778175,80.77494,78.291664,77.947601,73.654724,97.958336,98.043533,86.21582,89.916664,89.410622,80.251129,85.625,85.298386,77.694893,.83333331,3.4583333,15.375,12.083333,14.73913,13.166667,10.458333,8.583333,0,6.8333335,15.833333,19.708334,16.666666,2.5,14.708333,4.1666665
2013,10,24,171.25,204.4166666666667,.70833331,591.9130434782609,705.0434782608696,24.391304,2593.708333333334,2866.916666666667,31.541666,2454.25,2589.083333333334,39.958332,2798.583333333334,2919.625,29.291666,2368.375,2597.652173913044,45.695652,1707.416666666667,1844.291666666667,.41666666,1413.5,1900.625,.25,0,0,0,360.7083333333333,380.5,2.0833333,2013.708333333333,2742.25,92.375,3187.5,3559.041666666667,121.58334,2351.291666666667,2622.25,97.5,715.625,785.2083333333334,9.75,2641.416666666667,2930.666666666667,103.625,738.4166666666666,895.9166666666666,51.958332,68.916664,73.868988,49.462502,73.434784,73.22596,65.051048,89.208336,89.298027,79.333908,92.75,92.338577,82.880569,91.041664,90.8078,82.021263,91.75,91.255486,81.596512,69.916664,69.883392,72.285713,72.875,73.49749,57.599998,0,,,67.458336,68.247581,4.6737485,69.583336,68.245346,62.070679,82.375,82.255829,78.593834,78.416664,78.177841,73.40992,94.541664,94.071114,84.347107,89.5,89.045578,79.558548,82.875,82.692619,75.681755,1.4166666,3.4782608,14.833333,11.916667,13.375,12.434783,9.916667,8.166667,0,8.958333,19.375,23,16.5,2.9583333,14.791667,4.3333335
2013,10,25,181.4166666666667,235.2727272727273,.54545456,601.1666666666666,769.3636363636364,20.727272,2657.791666666667,3270.428571428572,35.190475,2576,3024.619047619048,42.619049,2858.916666666667,3341.761904761905,33,2500.041666666667,2956.52380952381,47.095238,1777.041666666667,2070.863636363637,.5,1474.208333333333,2138.863636363637,.36363637,0,0,0,344.375,392.4545454545454,1.5454545,2060.625,2953.636363636364,90,3291.833333333334,3903.772727272728,123.04546,2668.458333333334,3146.363636363637,105.04546,652.2916666666666,748.6818181818181,4.6363635,2799.833333333334,3313.409090909091,107.36364,734.375,913.0909090909091,53,68.75,78.618538,70.833336,64.041664,72.875557,64.637794,88.791664,87.912514,79.246231,91.791664,90.477783,80.944328,91.333336,90.456596,82.607605,93.541664,92.426888,82.28743,69.375,68.981682,64.333336,71.958336,72.062759,60.333332,0,,,69.416664,71.872681,4.6571426,69.958336,67.466927,62.044563,83.666664,82.747223,79.194618,78.833336,78.085014,73.527046,97.958336,97.998016,88.300972,90.583336,89.500488,80.021126,85.583336,85.87603,77.99321,.72727275,3.7272727,17.095238,14.238095,15.476191,13.761905,11.954545,9.545455,0,7.681818,21.454546,23.772728,19,2.7272727,16.227272,4.2727275
