date;wind_direction_degrees;wind_speed_ms
16/06/2018 01:00;57;0.5
16/06/2018 02:00;57;0.5
16/06/2018 03:00;40;0.6
16/06/2018 04:00;93;0.3
16/06/2018 05:00;75;0.4
16/06/2018 06:00;44;0.6
16/06/2018 07:00;351;0.3
16/06/2018 08:00;254;0.2
16/06/2018 09:00;212;0.6
16/06/2018 10:00;225;1.2
16/06/2018 11:00;226;1.7
16/06/2018 12:00;240;1.1
16/06/2018 13:00;223;1.7
16/06/2018 14:00;227;1
16/06/2018 15:00;240;0.8
16/06/2018 16:00;250;0.7
16/06/2018 17:00;253;0.7
16/06/2018 18:00;267;0.4
16/06/2018 19:00;246;0.3
16/06/2018 20:00;254;0.2
16/06/2018 21:00;250;0.4
16/06/2018 22:00;258;0.1
16/06/2018 23:00;314;0.2
16/06/2018 24:00;311;0.3
17/06/2018 01:00;315;0.5
17/06/2018 02:00;332;0.4
17/06/2018 03:00;348;0.3
17/06/2018 04:00;356;0.6
17/06/2018 05:00;2;0.4
17/06/2018 06:00;335;0.6
17/06/2018 07:00;337;0.6
17/06/2018 08:00;329;0.9
17/06/2018 09:00;318;0.7
17/06/2018 10:00;292;0.5
17/06/2018 11:00;265;0.7
17/06/2018 12:00;252;0.8
17/06/2018 13:00;254;1.1
17/06/2018 14:00;255;1.1
17/06/2018 15:00;255;1.2
17/06/2018 16:00;248;1
17/06/2018 17:00;289;0.7
17/06/2018 18:00;330;0.9
17/06/2018 19:00;334;1.4
17/06/2018 20:00;319;0.7
17/06/2018 21:00;339;0.7
17/06/2018 22:00;343;1.1
17/06/2018 23:00;339;1
17/06/2018 24:00;347;0.8
18/06/2018 01:00;343;1
18/06/2018 02:00;344;1
18/06/2018 03:00;340;0.8
18/06/2018 04:00;348;1.1
18/06/2018 05:00;345;0.8
18/06/2018 06:00;333;0.9
18/06/2018 07:00;356;1.1
18/06/2018 08:00;343;1.3
18/06/2018 09:00;344;1.1
18/06/2018 10:00;356;1.3
18/06/2018 11:00;335;0.7
18/06/2018 12:00;248;1
18/06/2018 13:00;250;0.9
18/06/2018 14:00;254;1
18/06/2018 15:00;247;0.9
18/06/2018 16:00;259;0.9
18/06/2018 17:00;250;0.6
18/06/2018 18:00;263;0.6
18/06/2018 19:00;268;0.4
18/06/2018 20:00;338;0.6
18/06/2018 21:00;343;0.7
18/06/2018 22:00;334;0.3
18/06/2018 23:00;340;0.7
18/06/2018 24:00;8;0.3
19/06/2018 01:00;42;0.3
19/06/2018 02:00;41;0.2
19/06/2018 03:00;7;0.1
19/06/2018 04:00;43;0.3
19/06/2018 05:00;11;0.6
19/06/2018 06:00;3;0.7
19/06/2018 07:00;36;0.6
19/06/2018 08:00;76;0.1
19/06/2018 09:00;235;0.6
19/06/2018 10:00;284;0.6
19/06/2018 11:00;258;0.7
19/06/2018 12:00;248;0.8
19/06/2018 13:00;243;0.9
19/06/2018 14:00;250;0.8
19/06/2018 15:00;265;0.6
19/06/2018 16:00;252;0.7
19/06/2018 17:00;255;0.6
19/06/2018 18:00;227;0.9
19/06/2018 19:00;270;0.4
19/06/2018 20:00;245;0.3
19/06/2018 21:00;342;0.2
19/06/2018 22:00;96;0.1
19/06/2018 23:00;39;0.4
19/06/2018 24:00;37;0.6
20/06/2018 01:00;35;0.7
20/06/2018 02:00;57;0.7
20/06/2018 03:00;47;0.7
20/06/2018 04:00;40;0.8
20/06/2018 05:00;67;0.5
20/06/2018 06:00;105;0.4
20/06/2018 07:00;106;0.3
20/06/2018 08:00;123;0.3
20/06/2018 09:00;279;0.4
20/06/2018 10:00;325;0.8
20/06/2018 11:00;300;0.7
20/06/2018 12:00;328;0.9
20/06/2018 13:00;316;0.8
20/06/2018 14:00;174;0.6
20/06/2018 15:00;216;1.4
20/06/2018 16:00;212;1
20/06/2018 17:00;292;0.5
20/06/2018 18:00;318;0.3
20/06/2018 19:00;335;0.4
20/06/2018 20:00;15;0.3
20/06/2018 21:00;357;0.3
20/06/2018 22:00;21;0.5
20/06/2018 23:00;43;0.5
20/06/2018 24:00;54;0.3
21/06/2018 01:00;67;0.3
21/06/2018 02:00;53;0.5
21/06/2018 03:00;53;0.6
21/06/2018 04:00;67;0.5
21/06/2018 05:00;52;0.8
21/06/2018 06:00;31;0.4
21/06/2018 07:00;12;0.3
21/06/2018 08:00;223;0.4
21/06/2018 09:00;233;0.7
21/06/2018 10:00;262;0.6
21/06/2018 11:00;271;0.9
21/06/2018 12:00;263;0.9
21/06/2018 13:00;246;0.9
21/06/2018 14:00;230;1.6
21/06/2018 15:00;237;1.1
21/06/2018 16:00;229;1.1
21/06/2018 17:00;247;0.4
21/06/2018 18:00;228;0.8
21/06/2018 19:00;233;0.5
21/06/2018 20:00;220;0.5
21/06/2018 21:00;227;0.8
21/06/2018 22:00;123;0.1
21/06/2018 23:00;72;0.3
21/06/2018 24:00;275;0.2
22/06/2018 01:00;345;0.1
22/06/2018 02:00;348;0.2
22/06/2018 03:00;279;0.4
22/06/2018 04:00;331;0.6
22/06/2018 05:00;349;0.9
22/06/2018 06:00;345;1
22/06/2018 07:00;344;1.1
22/06/2018 08:00;334;1.6
22/06/2018 09:00;330;0.9
22/06/2018 10:00;320;0.8
22/06/2018 11:00;333;1.4
22/06/2018 12:00;338;2.2
22/06/2018 13:00;328;1.3
22/06/2018 14:00;280;0.8
22/06/2018 15:00;314;0.7
22/06/2018 16:00;322;1
22/06/2018 17:00;300;0.5
22/06/2018 18:00;298;0.5
22/06/2018 19:00;326;0.4
22/06/2018 20:00;341;0.9
22/06/2018 21:00;338;0.7
22/06/2018 22:00;325;0.5
22/06/2018 23:00;327;0.4
22/06/2018 24:00;;
23/06/2018 01:00;72;0.3
23/06/2018 02:00;13;0.1
23/06/2018 03:00;355;0.1
23/06/2018 04:00;79;0.3
23/06/2018 05:00;51;0.4
23/06/2018 06:00;35;0.3
23/06/2018 07:00;338;0.1
23/06/2018 08:00;284;0.2
23/06/2018 09:00;235;0.8
23/06/2018 10:00;238;0.6
23/06/2018 11:00;231;0.8
23/06/2018 12:00;272;0.6
23/06/2018 13:00;252;0.8
23/06/2018 14:00;264;0.8
23/06/2018 15:00;244;1.2
23/06/2018 16:00;239;0.8
23/06/2018 17:00;236;0.9
23/06/2018 18:00;238;1
23/06/2018 19:00;245;0.7
23/06/2018 20:00;235;0.7
23/06/2018 21:00;233;0.7
23/06/2018 22:00;217;0.6
23/06/2018 23:00;23;0.2
23/06/2018 24:00;53;0.5
24/06/2018 01:00;80;0.3
24/06/2018 02:00;101;0.2
24/06/2018 03:00;93;0.3
24/06/2018 04:00;43;0.4
24/06/2018 05:00;53;0.3
24/06/2018 06:00;103;0.2
24/06/2018 07:00;12;0.6
24/06/2018 08:00;39;0.8
24/06/2018 09:00;65;0.7
24/06/2018 10:00;233;0.9
24/06/2018 11:00;259;0.8
24/06/2018 12:00;264;0.6
24/06/2018 13:00;266;0.5
24/06/2018 14:00;251;0.7
24/06/2018 15:00;258;0.7
24/06/2018 16:00;266;0.6
24/06/2018 17:00;300;0.5
24/06/2018 18:00;292;0.4
24/06/2018 19:00;72;0.6
24/06/2018 20:00;71;0.5
24/06/2018 21:00;61;0.4
24/06/2018 22:00;56;0.5
24/06/2018 23:00;176;0.2
24/06/2018 24:00;91;0.4
25/06/2018 01:00;88;0.6
25/06/2018 02:00;88;0.5
25/06/2018 03:00;49;0.7
25/06/2018 04:00;64;0.5
25/06/2018 05:00;47;0.4
25/06/2018 06:00;91;0.2
25/06/2018 07:00;131;0.1
25/06/2018 08:00;226;0.9
25/06/2018 09:00;239;0.6
25/06/2018 10:00;256;0.7
25/06/2018 11:00;226;1.5
25/06/2018 12:00;225;1.2
25/06/2018 13:00;228;1.2
25/06/2018 14:00;219;1.6
25/06/2018 15:00;193;0.9
25/06/2018 16:00;196;0.8
25/06/2018 17:00;160;0.7
25/06/2018 18:00;164;0.6
25/06/2018 19:00;178;0.4
25/06/2018 20:00;168;0.2
25/06/2018 21:00;10;0.1
25/06/2018 22:00;114;0.1
25/06/2018 23:00;297;0.2
25/06/2018 24:00;337;0.4
26/06/2018 01:00;340;0.2
26/06/2018 02:00;39;0.5
26/06/2018 03:00;47;0.7
26/06/2018 04:00;53;0.7
26/06/2018 05:00;76;0.6
26/06/2018 06:00;96;0.6
26/06/2018 07:00;96;0.6
26/06/2018 08:00;102;0.3
26/06/2018 09:00;245;0.3
26/06/2018 10:00;;
26/06/2018 11:00;205;0.9
26/06/2018 12:00;198;1.2
26/06/2018 13:00;281;1.1
26/06/2018 14:00;264;1
26/06/2018 15:00;231;1.4
26/06/2018 16:00;236;1.1
26/06/2018 17:00;233;0.9
26/06/2018 18:00;223;1.2
26/06/2018 19:00;233;1
26/06/2018 20:00;250;0.7
26/06/2018 21:00;219;0.7
26/06/2018 22:00;218;0.6
26/06/2018 23:00;161;0.1
26/06/2018 24:00;49;0.6
27/06/2018 01:00;58;0.6
27/06/2018 02:00;62;0.5
27/06/2018 03:00;66;0.6
27/06/2018 04:00;67;0.5
27/06/2018 05:00;85;0.4
27/06/2018 06:00;49;0.4
27/06/2018 07:00;104;0.3
27/06/2018 08:00;207;0.4
27/06/2018 09:00;227;0.7
27/06/2018 10:00;241;0.8
27/06/2018 11:00;234;1.3
27/06/2018 12:00;225;1.8
27/06/2018 13:00;224;1.7
27/06/2018 14:00;229;1.2
27/06/2018 15:00;232;1.6
27/06/2018 16:00;231;1
27/06/2018 17:00;238;0.7
27/06/2018 18:00;235;0.7
27/06/2018 19:00;242;0.7
27/06/2018 20:00;228;0.7
27/06/2018 21:00;252;0.7
27/06/2018 22:00;226;0.7
27/06/2018 23:00;55;0.5
27/06/2018 24:00;60;0.6
28/06/2018 01:00;72;0.4
28/06/2018 02:00;37;1
28/06/2018 03:00;33;0.7
28/06/2018 04:00;32;0.9
28/06/2018 05:00;68;0.5
28/06/2018 06:00;36;0.8
28/06/2018 07:00;73;0.5
28/06/2018 08:00;259;0.1
28/06/2018 09:00;230;1.1
28/06/2018 10:00;223;1.7
28/06/2018 11:00;234;1.2
28/06/2018 12:00;225;1.8
28/06/2018 13:00;230;1.5
28/06/2018 14:00;229;1.2
28/06/2018 15:00;167;0.9
28/06/2018 16:00;159;0.9
28/06/2018 17:00;137;0.7
28/06/2018 18:00;144;0.7
28/06/2018 19:00;154;0.5
28/06/2018 20:00;155;0.3
28/06/2018 21:00;145;0.2
28/06/2018 22:00;93;0.3
28/06/2018 23:00;83;0.2
28/06/2018 24:00;80;0.3
29/06/2018 01:00;85;0.2
29/06/2018 02:00;93;0.5
29/06/2018 03:00;58;0.6
29/06/2018 04:00;74;0.5
29/06/2018 05:00;81;0.6
29/06/2018 06:00;58;0.7
29/06/2018 07:00;93;0.5
29/06/2018 08:00;192;0.2
29/06/2018 09:00;217;0.8
29/06/2018 10:00;225;1.2
29/06/2018 11:00;235;1
29/06/2018 12:00;236;1.4
29/06/2018 13:00;225;2.1
29/06/2018 14:00;252;0.9
29/06/2018 15:00;232;1.3
29/06/2018 16:00;226;1.4
29/06/2018 17:00;231;1.2
29/06/2018 18:00;236;1.2
29/06/2018 19:00;248;0.5
29/06/2018 20:00;259;0.2
29/06/2018 21:00;321;0.1
29/06/2018 22:00;48;0.6
29/06/2018 23:00;49;0.5
29/06/2018 24:00;52;1
30/06/2018 01:00;73;0.2
30/06/2018 02:00;49;0.9
30/06/2018 03:00;54;0.6
30/06/2018 04:00;69;0.5
30/06/2018 05:00;52;0.9
30/06/2018 06:00;60;0.2
30/06/2018 07:00;84;0.5
30/06/2018 08:00;76;0.1
30/06/2018 09:00;207;0.4
30/06/2018 10:00;230;0.7
30/06/2018 11:00;244;0.7
30/06/2018 12:00;231;1.3
30/06/2018 13:00;230;1.6
30/06/2018 14:00;226;1.5
30/06/2018 15:00;234;1.1
30/06/2018 16:00;255;0.6
30/06/2018 17:00;240;0.9
30/06/2018 18:00;237;0.5
30/06/2018 19:00;240;0.4
30/06/2018 20:00;251;0.1
30/06/2018 21:00;3;0.2
30/06/2018 22:00;28;0.4
30/06/2018 23:00;45;0.6
30/06/2018 24:00;42;0.8
01/07/2018 01:00;50;0.9
01/07/2018 02:00;54;0.6
01/07/2018 03:00;78;0.5
01/07/2018 04:00;98;0.4
01/07/2018 05:00;37;1
01/07/2018 06:00;90;0.7
01/07/2018 07:00;89;0.4
01/07/2018 08:00;124;0.4
01/07/2018 09:00;219;1.1
01/07/2018 10:00;236;0.5
01/07/2018 11:00;245;0.7
01/07/2018 12:00;325;0.5
01/07/2018 13:00;197;1.4
01/07/2018 14:00;205;1.6
01/07/2018 15:00;189;0.9
01/07/2018 16:00;197;1
01/07/2018 17:00;208;1.5
01/07/2018 18:00;195;0.7
01/07/2018 19:00;190;0.3
01/07/2018 20:00;350;0.3
01/07/2018 21:00;13;0.5
01/07/2018 22:00;28;0.4
01/07/2018 23:00;60;0.3
01/07/2018 24:00;99;0.2
02/07/2018 01:00;95;0.3
02/07/2018 02:00;67;0.4
02/07/2018 03:00;50;0.6
02/07/2018 04:00;50;0.4
02/07/2018 05:00;28;0.9
02/07/2018 06:00;45;0.5
02/07/2018 07:00;77;0.4
02/07/2018 08:00;99;0.2
02/07/2018 09:00;87;0.4
02/07/2018 10:00;248;1
02/07/2018 11:00;213;1
02/07/2018 12:00;194;0.9
02/07/2018 13:00;196;1.1
02/07/2018 14:00;198;1
02/07/2018 15:00;216;1.6
02/07/2018 16:00;200;1.1
02/07/2018 17:00;205;0.8
02/07/2018 18:00;213;1
02/07/2018 19:00;223;0.9
02/07/2018 20:00;227;1.2
02/07/2018 21:00;225;0.6
02/07/2018 22:00;259;0.2
02/07/2018 23:00;233;0.4
02/07/2018 24:00;319;0.1
03/07/2018 01:00;24;0.2
03/07/2018 02:00;35;0.4
03/07/2018 03:00;30;0.8
03/07/2018 04:00;30;0.9
03/07/2018 05:00;64;0.4
03/07/2018 06:00;84;0.5
03/07/2018 07:00;73;0.3
03/07/2018 08:00;229;0.6
03/07/2018 09:00;;
03/07/2018 10:00;229;1.2
03/07/2018 11:00;231;1.3
03/07/2018 12:00;231;1.4
03/07/2018 13:00;224;1.7
03/07/2018 14:00;232;1.4
03/07/2018 15:00;232;1.5
03/07/2018 16:00;249;0.7
03/07/2018 17:00;267;0.4
03/07/2018 18:00;235;0.7
03/07/2018 19:00;220;1
03/07/2018 20:00;226;1
03/07/2018 21:00;217;0.5
03/07/2018 22:00;308;0.3
03/07/2018 23:00;48;0.3
03/07/2018 24:00;44;0.1
04/07/2018 01:00;45;0.6
04/07/2018 02:00;55;0.3
04/07/2018 03:00;58;0.5
04/07/2018 04:00;58;0.5
04/07/2018 05:00;79;0.6
04/07/2018 06:00;42;0.7
04/07/2018 07:00;86;0.4
04/07/2018 08:00;215;0.1
04/07/2018 09:00;225;0.4
04/07/2018 10:00;217;1.3
04/07/2018 11:00;223;2.9
04/07/2018 12:00;227;1.7
04/07/2018 13:00;250;0.8
04/07/2018 14:00;224;1.6
04/07/2018 15:00;149;0.7
04/07/2018 16:00;133;0.6
04/07/2018 17:00;156;0.5
04/07/2018 18:00;166;0.7
04/07/2018 19:00;142;0.4
04/07/2018 20:00;114;0.3
04/07/2018 21:00;57;0.3
04/07/2018 22:00;120;0.6
04/07/2018 23:00;118;0.2
04/07/2018 24:00;64;0.1
05/07/2018 01:00;29;1.1
05/07/2018 02:00;105;0.4
05/07/2018 03:00;86;0.5
05/07/2018 04:00;70;0.3
05/07/2018 05:00;93;0.3
05/07/2018 06:00;26;0.6
05/07/2018 07:00;357;0.3
05/07/2018 08:00;339;0.5
05/07/2018 09:00;315;0.3
05/07/2018 10:00;238;1.1
05/07/2018 11:00;248;1.3
05/07/2018 12:00;230;1.6
05/07/2018 13:00;228;1.9
05/07/2018 14:00;230;2
05/07/2018 15:00;243;1.7
05/07/2018 16:00;244;1.4
05/07/2018 17:00;252;1
05/07/2018 18:00;258;0.8
05/07/2018 19:00;332;0.7
05/07/2018 20:00;343;1.3
05/07/2018 21:00;334;0.4
05/07/2018 22:00;274;0.3
05/07/2018 23:00;319;0.7
05/07/2018 24:00;315;0.5
06/07/2018 01:00;332;0.6
06/07/2018 02:00;347;1
06/07/2018 03:00;324;0.8
06/07/2018 04:00;282;0.4
06/07/2018 05:00;256;0.8
06/07/2018 06:00;271;0.6
06/07/2018 07:00;298;0.6
06/07/2018 08:00;322;1.2
06/07/2018 09:00;304;0.9
06/07/2018 10:00;319;1.2
06/07/2018 11:00;302;0.9
06/07/2018 12:00;268;1.3
06/07/2018 13:00;261;1.6
06/07/2018 14:00;280;1.2
06/07/2018 15:00;270;1
06/07/2018 16:00;267;0.9
06/07/2018 17:00;269;0.8
06/07/2018 18:00;311;0.9
06/07/2018 19:00;334;1.2
06/07/2018 20:00;321;0.7
06/07/2018 21:00;324;0.6
06/07/2018 22:00;295;0.4
06/07/2018 23:00;287;0.2
06/07/2018 24:00;355;0.6
07/07/2018 01:00;343;0.6
07/07/2018 02:00;332;0.4
07/07/2018 03:00;330;0.5
07/07/2018 04:00;330;0.5
07/07/2018 05:00;68;0.2
07/07/2018 06:00;353;0.4
07/07/2018 07:00;294;0.2
07/07/2018 08:00;248;0.4
07/07/2018 09:00;223;1.3
07/07/2018 10:00;233;1.1
07/07/2018 11:00;247;1.1
07/07/2018 12:00;226;1.4
07/07/2018 13:00;229;1.5
07/07/2018 14:00;243;1.4
07/07/2018 15:00;238;1
07/07/2018 16:00;239;1.3
07/07/2018 17:00;229;1.2
07/07/2018 18:00;230;0.9
07/07/2018 19:00;228;1.1
07/07/2018 20:00;234;0.8
07/07/2018 21:00;218;0.8
07/07/2018 22:00;142;0.1
07/07/2018 23:00;76;0.4
07/07/2018 24:00;87;0.3
08/07/2018 01:00;76;0.4
08/07/2018 02:00;44;0.8
08/07/2018 03:00;45;0.8
08/07/2018 04:00;62;0.4
08/07/2018 05:00;100;0.5
08/07/2018 06:00;105;0.5
08/07/2018 07:00;183;0.3
08/07/2018 08:00;223;0.2
08/07/2018 09:00;244;0.8
08/07/2018 10:00;238;0.9
08/07/2018 11:00;238;1.1
08/07/2018 12:00;234;1.4
08/07/2018 13:00;240;0.9
08/07/2018 14:00;228;1.5
08/07/2018 15:00;253;0.9
08/07/2018 16:00;225;1.3
08/07/2018 17:00;221;1.4
08/07/2018 18:00;222;1.1
08/07/2018 19:00;209;0.4
08/07/2018 20:00;246;0.5
08/07/2018 21:00;250;0.8
08/07/2018 22:00;253;0.3
08/07/2018 23:00;249;0.4
08/07/2018 24:00;327;0.3
09/07/2018 01:00;336;0.7
09/07/2018 02:00;5;1
09/07/2018 03:00;68;0.3
09/07/2018 04:00;79;0.5
09/07/2018 05:00;62;0.5
09/07/2018 06:00;50;0.6
09/07/2018 07:00;19;0.3
09/07/2018 08:00;242;0.5
09/07/2018 09:00;275;0.4
09/07/2018 10:00;226;1.4
09/07/2018 11:00;227;1.5
09/07/2018 12:00;223;2.2
09/07/2018 13:00;228;1.7
09/07/2018 14:00;226;1.6
09/07/2018 15:00;233;1.3
09/07/2018 16:00;229;1.2
09/07/2018 17:00;221;1.7
09/07/2018 18:00;244;1.3
09/07/2018 19:00;235;0.9
09/07/2018 20:00;214;0.8
09/07/2018 21:00;234;0.4
09/07/2018 22:00;222;0.6
09/07/2018 23:00;196;0.6
09/07/2018 24:00;277;0.3
10/07/2018 01:00;28;0.5
10/07/2018 02:00;47;0.6
10/07/2018 03:00;66;0.4
10/07/2018 04:00;87;0.4
10/07/2018 05:00;50;0.6
10/07/2018 06:00;62;0.5
10/07/2018 07:00;8;0.4
10/07/2018 08:00;234;0.6
10/07/2018 09:00;229;0.8
10/07/2018 10:00;233;1.2
10/07/2018 11:00;236;1.3
10/07/2018 12:00;249;0.9
10/07/2018 13:00;242;1.2
10/07/2018 14:00;236;1.4
10/07/2018 15:00;251;1.3
10/07/2018 16:00;243;1.6
10/07/2018 17:00;247;1.6
10/07/2018 18:00;249;1.2
10/07/2018 19:00;276;0.5
10/07/2018 20:00;310;0.4
10/07/2018 21:00;340;0.6
10/07/2018 22:00;341;0.7
10/07/2018 23:00;348;0.6
10/07/2018 24:00;338;0.9
11/07/2018 01:00;343;1
11/07/2018 02:00;339;1.3
11/07/2018 03:00;341;1.1
11/07/2018 04:00;319;0.8
11/07/2018 05:00;343;0.9
11/07/2018 06:00;329;0.7
11/07/2018 07:00;333;1.3
11/07/2018 08:00;333;1.1
11/07/2018 09:00;308;0.8
11/07/2018 10:00;325;1.2
11/07/2018 11:00;289;1
11/07/2018 12:00;257;1.2
11/07/2018 13:00;257;1.5
11/07/2018 14:00;256;1.2
11/07/2018 15:00;266;1
11/07/2018 16:00;285;0.8
11/07/2018 17:00;256;0.9
11/07/2018 18:00;260;0.8
11/07/2018 19:00;256;0.9
11/07/2018 20:00;255;0.6
11/07/2018 21:00;250;0.3
11/07/2018 22:00;244;0.6
11/07/2018 23:00;243;0.5
11/07/2018 24:00;54;0.1
12/07/2018 01:00;48;0.9
12/07/2018 02:00;63;0.4
12/07/2018 03:00;97;0.2
12/07/2018 04:00;75;0.4
12/07/2018 05:00;73;0.3
12/07/2018 06:00;83;0.3
12/07/2018 07:00;227;0.1
12/07/2018 08:00;223;0.4
12/07/2018 09:00;227;0.7
12/07/2018 10:00;;
12/07/2018 11:00;;
12/07/2018 12:00;250;0.6
12/07/2018 13:00;230;1.1
12/07/2018 14:00;238;1.1
12/07/2018 15:00;225;1.7
12/07/2018 16:00;233;1.1
12/07/2018 17:00;250;1
12/07/2018 18:00;221;1.2
12/07/2018 19:00;240;0.9
12/07/2018 20:00;215;0.5
12/07/2018 21:00;12;0.2
12/07/2018 22:00;64;0.3
12/07/2018 23:00;237;0.1
12/07/2018 24:00;199;0.1
13/07/2018 01:00;46;0.4
13/07/2018 02:00;61;0.6
13/07/2018 03:00;60;0.7
13/07/2018 04:00;50;0.9
13/07/2018 05:00;89;0.3
13/07/2018 06:00;50;0.8
13/07/2018 07:00;39;0.4
13/07/2018 08:00;192;0.5
13/07/2018 09:00;254;0.5
13/07/2018 10:00;246;0.6
13/07/2018 11:00;281;0.8
13/07/2018 12:00;249;0.7
13/07/2018 13:00;237;1.2
13/07/2018 14:00;229;1.5
13/07/2018 15:00;234;1.3
13/07/2018 16:00;251;0.9
13/07/2018 17:00;306;0.3
13/07/2018 18:00;289;0.3
13/07/2018 19:00;224;0.7
13/07/2018 20:00;300;0.3
13/07/2018 21:00;57;0.3
13/07/2018 22:00;83;0.1
13/07/2018 23:00;34;1
13/07/2018 24:00;53;0.7
14/07/2018 01:00;30;0.5
14/07/2018 02:00;38;0.5
14/07/2018 03:00;45;0.3
14/07/2018 04:00;77;0.3
14/07/2018 05:00;66;0.4
14/07/2018 06:00;52;0.2
14/07/2018 07:00;123;0.1
14/07/2018 08:00;56;0.4
14/07/2018 09:00;288;0.4
14/07/2018 10:00;252;1.1
14/07/2018 11:00;245;1.1
14/07/2018 12:00;233;0.8
14/07/2018 13:00;222;0.9
14/07/2018 14:00;246;1
14/07/2018 15:00;240;0.8
14/07/2018 16:00;242;0.6
14/07/2018 17:00;242;0.7
14/07/2018 18:00;235;0.5
14/07/2018 19:00;233;0.3
14/07/2018 20:00;2;0.3
14/07/2018 21:00;41;0.1
14/07/2018 22:00;57;0.4
14/07/2018 23:00;51;0.8
14/07/2018 24:00;51;0.9
15/07/2018 01:00;65;0.6
15/07/2018 02:00;57;0.7
15/07/2018 03:00;59;0.6
15/07/2018 04:00;77;0.3
15/07/2018 05:00;17;0.4
15/07/2018 06:00;27;0.4
15/07/2018 07:00;83;0.3
15/07/2018 08:00;66;0.5
15/07/2018 09:00;125;0.6
15/07/2018 10:00;211;0.2
15/07/2018 11:00;299;0.8
15/07/2018 12:00;252;1
15/07/2018 13:00;242;1
15/07/2018 14:00;227;1.7
15/07/2018 15:00;221;1.8
15/07/2018 16:00;222;1.5
15/07/2018 17:00;164;0.6
15/07/2018 18:00;192;0.5
15/07/2018 19:00;153;0.2
15/07/2018 20:00;171;0.4
15/07/2018 21:00;189;0.3
15/07/2018 22:00;90;0.2
15/07/2018 23:00;84;0.3
15/07/2018 24:00;58;0.5
16/07/2018 01:00;50;0.6
16/07/2018 02:00;40;0.9
16/07/2018 03:00;43;0.6
16/07/2018 04:00;92;0.3
16/07/2018 05:00;69;0.3
16/07/2018 06:00;84;0.4
16/07/2018 07:00;113;0.5
16/07/2018 08:00;277;0.4
16/07/2018 09:00;274;0.5
16/07/2018 10:00;8;0.5
16/07/2018 11:00;9;1.1
16/07/2018 12:00;236;0.8
16/07/2018 13:00;65;0.5
16/07/2018 14:00;35;1.1
16/07/2018 15:00;64;0.3
16/07/2018 16:00;30;0.2
16/07/2018 17:00;106;0.3
16/07/2018 18:00;89;0.6
16/07/2018 19:00;65;0.2
16/07/2018 20:00;78;0.2
16/07/2018 21:00;83;0.2
16/07/2018 22:00;228;0.8
16/07/2018 23:00;239;0.4
16/07/2018 24:00;41;0.1
17/07/2018 01:00;271;0.3
17/07/2018 02:00;313;0.1
17/07/2018 03:00;231;0.3
17/07/2018 04:00;44;0.1
17/07/2018 05:00;352;0.5
17/07/2018 06:00;352;0.7
17/07/2018 07:00;319;0.3
17/07/2018 08:00;338;1.5
17/07/2018 09:00;337;1.2
17/07/2018 10:00;323;0.6
17/07/2018 11:00;298;0.9
17/07/2018 12:00;283;0.8
17/07/2018 13:00;265;0.9
17/07/2018 14:00;253;0.9
17/07/2018 15:00;305;0.8
17/07/2018 16:00;264;0.9
17/07/2018 17:00;243;1.2
17/07/2018 18:00;234;1.4
17/07/2018 19:00;218;1
17/07/2018 20:00;213;0.6
17/07/2018 21:00;169;0.2
17/07/2018 22:00;78;0.4
17/07/2018 23:00;76;0.3
17/07/2018 24:00;70;0.5
18/07/2018 01:00;30;0.1
18/07/2018 02:00;64;0.5
18/07/2018 03:00;60;0.7
18/07/2018 04:00;68;0.5
18/07/2018 05:00;62;0.5
18/07/2018 06:00;55;0.6
18/07/2018 07:00;69;0.4
18/07/2018 08:00;185;0.3
18/07/2018 09:00;229;0.6
18/07/2018 10:00;249;0.5
18/07/2018 11:00;223;1.5
18/07/2018 12:00;238;0.9
18/07/2018 13:00;224;1.6
18/07/2018 14:00;222;2.5
18/07/2018 15:00;225;1.7
18/07/2018 16:00;226;1.7
18/07/2018 17:00;230;0.7
18/07/2018 18:00;226;0.8
18/07/2018 19:00;240;0.5
18/07/2018 20:00;262;0.3
18/07/2018 21:00;238;0.5
18/07/2018 22:00;250;0.1
18/07/2018 23:00;22;0.4
18/07/2018 24:00;101;0.2
19/07/2018 01:00;41;0.4
19/07/2018 02:00;61;0.4
19/07/2018 03:00;57;0.5
19/07/2018 04:00;218;0.3
19/07/2018 05:00;51;0.5
19/07/2018 06:00;33;0.6
19/07/2018 07:00;14;0.4
19/07/2018 08:00;7;0.4
19/07/2018 09:00;211;0.7
19/07/2018 10:00;292;0.5
19/07/2018 11:00;239;0.8
19/07/2018 12:00;246;0.8
19/07/2018 13:00;228;1.1
19/07/2018 14:00;222;2.2
19/07/2018 15:00;228;1.3
19/07/2018 16:00;225;1.7
19/07/2018 17:00;226;1.4
19/07/2018 18:00;239;0.8
19/07/2018 19:00;300;0.3
19/07/2018 20:00;235;0.3
19/07/2018 21:00;209;0.6
19/07/2018 22:00;117;0.2
19/07/2018 23:00;41;0.7
19/07/2018 24:00;34;0.9
20/07/2018 01:00;62;0.5
20/07/2018 02:00;69;0.6
20/07/2018 03:00;82;0.5
20/07/2018 04:00;92;0.3
20/07/2018 05:00;80;0.4
20/07/2018 06:00;54;0.5
20/07/2018 07:00;61;0.2
20/07/2018 08:00;313;0.2
20/07/2018 09:00;236;0.3
20/07/2018 10:00;346;0.1
20/07/2018 11:00;268;0.5
20/07/2018 12:00;318;0.6
